CUSTOMER_ID,VEHICLE_HEADER,VEHICLE_NO,FLEET_NO,OCCUR_DATE,OFFBOARD_LOAD_DATE,THROTTLE_NOTCH_0102,TIME_IN_NOTCH_0104,GROSS_HP_1000,ENGINE_SPEED_1005,ENGINE_TRAN_STATE_21374,RECIRC_COOLER_INLET_TEMP_21274,WATER_INLET_PRESS_SENSOR_21146,INTERCOOLER_AIR_OUT_TEMP_21177,WATER_INLET_TEMP_SENSOR_21140,WATER_OUTLET_TEMP_SENSOR_21143,RECIRC_COOLER_INLET_TEMP_212741,AFTERCOOLER_AIR_OUT_TEMP_21191,RECIRC_COOLER_OUT_TEMP_21276,RECIRC_H2O_OUT_TEMP_21272,RECIPE_STATE_21373,EGR_Clr_Effectivity
BNSF,BNSF,3990,SFX35FW,8/18/16 18:03,8/18/16 14:03,8,931,4499.7837,899.9992,4,1046.8496,60.952,112.784,170.9644,183.2375,1046.8496,117.7283,240.1803,189.832,1,0.920976059
BNSF,BNSF,3990,SFX35FW,8/18/16 18:23,8/18/16 14:23,8,2134.349,4500.1855,900.1918,4,1052.1376,62.483,113.274,171.347,183.3425,1052.1376,120.2396,239.5642,189.901,1,0.922550036
BNSF,BNSF,3990,SFX35FW,8/24/16 23:53,8/24/16 20:46,8,114.855,4505.074,898.183,4,1007.072,62.807,96.675,170.471,187.773,1007.072,124.802,246.757,197.902,1,0.908814357
BNSF,BNSF,3990,SFX35FW,9/1/16 13:34,9/1/16 9:41,8,105.999,4484.984,899.734,4,1013.081,65.122,102.533,170.934,187.058,1013.081,126.313,252.683,197.65,1,0.902927874
BNSF,BNSF,3990,SFX35FW,9/1/16 15:57,9/1/16 11:59,8,106.949,4497.117,900.512,4,1022.204,60.007,107.292,172.039,184.055,1022.204,131.214,246.307,190.242,1,0.91264284
BNSF,BNSF,3990,SFX35FW,9/1/16 16:07,9/1/16 12:08,8,179.999,4505.279,899.418,4,1023.766,60.181,106.272,172.919,185.643,1023.766,117.136,246.815,191.189,1,0.913150073
BNSF,BNSF,3990,SFX35FW,9/1/16 16:24,9/1/16 12:35,8,118.543,4498.483,899.829,4,1020.484,60.945,107.165,176.857,186.317,1020.484,127.1,247.533,193.62,1,0.916223639
BNSF,BNSF,3990,SFX35FW,9/1/16 16:24,9/1/16 12:25,8,153.599,4501.193,899.9708,4,1018.6332,60.5613,106.9521,174.2446,186.6634,1018.6332,121.6668,247.8295,192.4146,1,0.912854224
BNSF,BNSF,3990,SFX35FW,9/1/16 16:58,9/1/16 12:59,8,130.906,4503.487,899.483,4,1021.683,60.214,106.392,171.629,183.259,1021.683,113.337,247.22,189.677,1,0.911075061
BNSF,BNSF,3990,SFX35FW,9/3/16 1:42,9/2/16 21:42,8,126.699,4502.938,901.157,4,1035.421,60.524,107.827,172.662,184.779,1035.421,117.748,248.942,191.135,1,0.91158597
BNSF,BNSF,3990,SFX35FW,9/3/16 1:44,9/2/16 21:45,8,288.149,4499.673,901.2885,4,1033.405,60.6237,105.4856,171.3138,183.3478,1033.405,115.1816,243.8559,189.5424,1,0.915853334
BNSF,BNSF,3990,SFX35FW,9/3/16 2:03,9/2/16 22:09,8,179.948,4496.883,900.855,4,1030.942,61.789,105.749,174.475,187.396,1030.942,116.34,248.344,192.956,1,0.913751493
BNSF,BNSF,3990,SFX35FW,9/3/16 2:08,9/2/16 22:08,8,479.693,4497.9463,900.6252,4,1031.0796,61.2246,100.855,170.6186,182.6763,1031.0796,112.5194,242.3683,188.661,1,0.916614815
BNSF,BNSF,3990,SFX35FW,9/3/16 2:45,9/2/16 22:45,8,695.207,4503.719,900.0851,4,1034.2471,61.738,100.7725,170.0459,181.9458,1034.2471,113.589,240.3716,188.1818,1,0.918623464
BNSF,BNSF,3990,SFX35FW,9/3/16 3:50,9/2/16 23:58,8,113,4507.146,900.012,4,1037.294,64.456,111.323,174.855,186.969,1037.294,132.583,244.929,193.008,1,0.918749036
BNSF,BNSF,3990,SFX35FW,9/3/16 5:37,9/3/16 1:42,8,91.693,4496.374,900.299,4,1027.836,64.209,106.954,171.981,184.204,1027.836,131.359,247.443,190.639,1,0.911828522
BNSF,BNSF,3990,SFX35FW,9/3/16 5:44,9/3/16 1:45,8,496.901,4500.8037,899.2336,4,1024.1492,63.4255,103.2717,170.3868,182.2083,1024.1492,107.7904,243.1322,188.5377,1,0.914794327
BNSF,BNSF,3990,SFX35FW,9/3/16 6:18,9/3/16 2:20,8,92.899,4494.009,899.632,4,1034.013,65.28,109.303,173.372,185.344,1034.013,137.822,246.24,191.753,1,0.915332874
BNSF,BNSF,3990,SFX35FW,9/3/16 6:20,9/3/16 2:20,8,179.999,4496.643,901.259,4,1032.695,64.893,106.113,171.832,184.283,1032.695,127.26,245.899,190.335,1,0.91396192
BNSF,BNSF,3990,SFX35FW,9/3/16 6:24,9/3/16 2:24,8,455.348,4481.0073,900.6293,4,1020.7684,63.9233,100.0957,169.6503,181.6041,1020.7684,113.9638,243.7579,187.8673,1,0.912929122
BNSF,BNSF,3990,SFX35FW,9/3/16 6:33,9/3/16 2:34,8,136.907,4485.094,899.969,4,1021.09,64.545,107.578,173.188,185.748,1021.09,126.73,248.87,191.781,1,0.910742043
BNSF,BNSF,3990,SFX35FW,9/3/16 8:23,9/3/16 4:28,8,180,4501.1,900.001,4,1025.654,64.699,100.228,170.872,183.006,1025.654,118.687,245.931,189.194,1,0.912189307
BNSF,BNSF,3990,SFX35FW,9/3/16 8:24,9/3/16 4:24,8,231.343,4497.894,901.2656,4,1020.304,64.4249,98.0959,169.9507,182.194,1020.304,113.8138,245.6781,188.3401,1,0.910945956
BNSF,BNSF,3990,SFX35FW,9/3/16 8:42,9/3/16 4:46,8,108.6,4481.451,899.39,4,1021.957,65.006,101.206,172.722,185.452,1021.957,132.881,252.238,191.811,1,0.906367495
BNSF,BNSF,3990,SFX35FW,9/3/16 8:44,9/3/16 4:44,8,211.943,4498.2104,899.9446,4,1026.2795,64.4574,98.3681,170.8552,183.003,1026.2795,119.2992,245.2015,189.2317,1,0.913088394
BNSF,BNSF,3990,SFX35FW,9/3/16 9:10,9/3/16 5:12,8,123.749,4502.161,899.857,4,1018.976,65.029,102.205,177.506,186.546,1018.976,125.418,254.075,196.35,1,0.909005669
BNSF,BNSF,3990,SFX35FW,9/3/16 11:03,9/3/16 7:03,8,179.999,4507.681,900.88,4,1010.723,66.047,95.839,171.289,182.931,1010.723,120.116,245.973,189.397,1,0.911030528
BNSF,BNSF,3990,SFX35FW,9/3/16 11:03,9/3/16 7:03,8,182.249,4500.688,899.981,4,1011.328,65.996,95.8,171.257,182.882,1011.328,119.921,245.948,189.419,1,0.911089658
BNSF,BNSF,3990,SFX35FW,9/3/16 11:04,9/3/16 7:05,8,294.243,4500.3677,900.4586,4,1014.9104,65.1217,93.7007,170.5987,182.4074,1014.9104,104.3029,246.2163,188.8375,1,0.910438763
BNSF,BNSF,3990,SFX35FW,9/3/16 11:24,9/3/16 7:24,8,102.398,4490.917,900.0111,4,1024.5813,64.6447,96.5818,171.3641,183.3659,1024.5813,111.746,248.9256,189.9357,1,0.909095246
BNSF,BNSF,3990,SFX35FW,9/3/16 11:40,9/3/16 7:50,8,105.042,4493.399,899.789,4,1016.858,64.438,99.246,171.744,183.805,1016.858,125.265,251.304,190.413,1,0.905858855
BNSF,BNSF,3990,SFX35FW,9/3/16 12:00,9/3/16 8:02,8,90.899,4513.646,899.794,4,1016.681,65.251,97.388,171.748,183.813,1016.681,125.007,254.175,190.718,1,0.902445519
BNSF,BNSF,3990,SFX35FW,9/3/16 12:03,9/3/16 8:03,8,212.355,4496.058,899.917,4,1015.807,64.924,96.382,170.565,182.408,1015.807,112.969,247.087,188.875,1,0.909467348
BNSF,BNSF,3990,SFX35FW,9/3/16 12:04,9/3/16 8:04,8,311.249,4499.0747,899.1531,4,1016.1298,64.704,95.2067,170.4356,182.1305,1016.1298,109.5196,246.8588,188.5962,1,0.909632584
BNSF,BNSF,3990,SFX35FW,9/3/16 12:23,9/3/16 8:29,8,111.899,4477.298,902.134,4,1017.8,66.221,103.818,172.126,184.341,1017.8,135.544,248.778,190.753,1,0.909359872
BNSF,BNSF,3990,SFX35FW,9/3/16 12:24,9/3/16 8:24,8,149.849,4497.043,900.545,4,1019.494,66.0057,101.4098,171.4422,183.7813,1019.494,126.8825,246.2587,189.7844,1,0.911778384
BNSF,BNSF,3990,SFX35FW,9/3/16 14:18,9/3/16 10:24,8,105.807,4495.91,899.602,4,1013.863,66.237,93.595,171.444,183.109,1013.863,121.548,251.606,190.006,1,0.904843077
BNSF,BNSF,3990,SFX35FW,9/3/16 14:19,9/3/16 10:24,8,179.956,4504.651,899.743,4,1010.147,65.675,92.954,170.911,182.36,1010.147,113.507,246.711,188.717,1,0.909679756
BNSF,BNSF,3990,SFX35FW,9/3/16 15:03,9/3/16 11:06,8,99.105,4493.229,899.2,4,1014.55,66.582,100.98,177.439,186.483,1014.55,134.573,251.726,196.023,1,0.911257886
BNSF,BNSF,3990,SFX35FW,9/3/16 15:04,9/3/16 11:05,8,176.956,4496.554,900.4847,4,1022.7608,66.0757,98.5408,172.3885,185.178,1022.7608,123.5148,249.1481,190.9714,1,0.909734125
BNSF,BNSF,3990,SFX35FW,9/3/16 15:17,9/3/16 11:18,8,91.249,4502.114,899.137,4,1028.513,65.61,103.094,172.083,184.075,1028.513,128.349,253.138,190.964,1,0.905357122
BNSF,BNSF,3990,SFX35FW,9/3/16 18:26,9/3/16 14:35,8,110.999,4495.225,898.947,4,1039.053,65.905,105.506,172.535,184.714,1039.053,127.995,253.214,191.431,1,0.906892875
BNSF,BNSF,3990,SFX35FW,9/3/16 18:27,9/3/16 14:35,8,179.999,4514.25,899.839,4,1036.765,65.631,103.981,171.776,183.825,1036.765,123.857,249.617,190.317,1,0.91000926
BNSF,BNSF,3990,SFX35FW,9/3/16 18:44,9/3/16 14:44,8,1199.343,4510.517,899.7671,4,1028.2546,64.742,98.2345,170.8277,182.6964,1028.2546,109.1281,247.5275,189.0659,1,0.910546543
BNSF,BNSF,3990,SFX35FW,9/3/16 19:26,9/3/16 15:27,8,92.293,4514.89,899.969,4,1037.228,66.423,104.913,171.956,183.902,1037.228,129.625,250.471,190.744,1,0.909259747
BNSF,BNSF,3990,SFX35FW,9/5/16 17:47,9/5/16 13:52,8,105.943,4487.763,900.825,4,1012.652,65.853,103.021,173.07,184.487,1012.652,134.3,249.271,191.28,1,0.90923936
BNSF,BNSF,3990,SFX35FW,9/5/16 17:48,9/5/16 13:52,8,179.993,4510.144,900.908,4,1018.921,65.171,99.306,171.557,183.634,1018.921,120.877,248.832,189.862,1,0.908805425
BNSF,BNSF,3990,SFX35FW,9/5/16 19:47,9/5/16 15:47,8,179.999,4497.354,899.39,4,1027.28,64.409,101.341,171.223,183.131,1027.28,120.919,249.115,189.633,1,0.909010732
BNSF,BNSF,3990,SFX35FW,9/5/16 19:54,9/5/16 16:00,8,599.999,4493.872,900.039,4,1024.715,63.674,96.515,171.089,182.769,1024.715,103.502,248.424,189.237,1,0.909404118
BNSF,BNSF,3990,SFX35FW,9/5/16 20:02,9/5/16 16:07,8,1122.005,4506.884,898.965,4,1018.627,63.51,95.082,170.324,181.835,1018.627,100.983,248.267,188.504,1,0.908118915
BNSF,BNSF,3990,SFX35FW,9/5/16 21:08,9/5/16 17:13,8,120.605,4493.441,899.874,4,1032.588,66.8,105.38,173.677,186.718,1032.588,134.159,248.486,192.348,1,0.912902501
BNSF,BNSF,3990,SFX35FW,9/5/16 22:36,9/5/16 18:39,8,179.999,4494.024,898.702,4,1025.796,65.164,100.592,171.186,183.001,1025.796,119.052,249.91,189.483,1,0.907883128
BNSF,BNSF,3990,SFX35FW,9/6/16 3:06,9/5/16 23:10,8,130.899,4503.802,898.935,4,1010.43,66.202,97.262,171.552,183.401,1010.43,125.852,249.841,189.979,1,0.906674153
BNSF,BNSF,3990,SFX35FW,9/6/16 3:07,9/5/16 23:10,8,179.999,4496.688,900.69,4,1013,65.67,94.58,170.937,182.564,1013,118.503,248.305,188.932,1,0.908120889
BNSF,BNSF,3990,SFX35FW,9/6/16 3:14,9/5/16 23:17,8,599.999,4497.529,900.906,4,1009.354,64.256,90.806,170.655,181.681,1009.354,107.344,248.364,188.429,1,0.907345782
BNSF,BNSF,3990,SFX35FW,9/6/16 3:14,9/5/16 23:17,8,635.743,4497.571,899.841,4,1009.685,64.09,90.955,170.849,181.847,1009.685,107.475,248.58,188.634,1,0.907334688
BNSF,BNSF,3990,SFX35FW,9/6/16 3:34,9/5/16 23:35,8,271.999,4487.318,900.206,4,1015.499,64.39,92.549,170.34,181.791,1015.499,115.302,247.846,188.375,1,0.908294179
BNSF,BNSF,3990,SFX35FW,9/6/16 3:34,9/5/16 23:35,8,278.948,4499.071,900.975,4,1015.577,64.34,92.782,170.544,181.973,1015.577,115.339,248.394,188.571,1,0.90787342
BNSF,BNSF,3990,SFX35FW,9/6/16 5:54,9/6/16 1:59,8,130.692,4493.45,899.779,4,1007.386,74.138,102.842,171.152,187.605,1007.386,129.797,252.33,198.074,1,0.902924301
BNSF,BNSF,3990,SFX35FW,9/6/16 5:55,9/6/16 1:59,8,179.999,4489.918,900.288,4,1012.799,67.065,101.251,174.15,186.456,1012.799,122.835,250.231,192.717,1,0.909281475
BNSF,BNSF,3990,SFX35FW,9/6/16 6:03,9/6/16 2:06,8,618.143,4500.396,898.845,4,1012.795,64.706,92.576,169.527,181.004,1012.795,105.703,246.757,187.483,1,0.90841583
BNSF,BNSF,3990,SFX35FW,9/6/16 6:05,9/6/16 2:05,8,743.999,4511.31,899.4751,4,1013.7716,64.6503,92.4504,170.262,181.4074,1013.7716,105.6322,247.3398,188.0499,1,0.908622498
BNSF,BNSF,3990,SFX35FW,9/6/16 8:58,9/6/16 5:02,8,180,4506.576,900.044,4,1017.973,65.656,103.575,171.084,183.06,1017.973,122.746,249.331,189.514,1,0.907606546
BNSF,BNSF,3990,SFX35FW,9/6/16 12:06,9/6/16 8:12,8,90.705,4489.489,899.406,4,1007.894,66.526,104.536,172.268,183.915,1007.894,131.689,248.314,190.224,1,0.908995172
BNSF,BNSF,3990,SFX35FW,9/6/16 12:07,9/6/16 8:12,8,179.999,4506.396,899.129,4,1012.211,65.694,101.14,171.278,183.139,1012.211,119.418,249.403,189.475,1,0.907097236
BNSF,BNSF,3990,SFX35FW,10/8/16 17:26,10/8/16 13:36,8,180.006,4519.5044,899.2203,4,999.622,60.1153,87.7428,171.0473,181.988,999.622,112.1977,248.4952,188.875,1,0.906528766
BNSF,BNSF,3990,SFX35FW,10/8/16 22:46,10/8/16 18:46,8,179.955,4504.4326,900.1217,4,997.0633,61.5453,88.7281,169.9836,180.9366,997.0633,108.0479,252.6911,188.3539,1,0.900000568
BNSF,BNSF,3990,SFX35FW,10/8/16 23:43,10/8/16 19:43,8,99.493,4486.9243,899.6984,4,959.3627,60.7891,95.3463,172.5829,183.4519,959.3627,125.9996,236.0304,189.2382,1,0.919357996
BNSF,BNSF,3990,SFX35FW,10/9/16 2:14,10/8/16 22:27,8,179.999,4494.91,900.4937,4,1005.7683,60.586,92.1226,171.2628,182.3458,1005.7683,117.134,249.4667,189.089,1,0.906287137
BNSF,BNSF,3990,SFX35FW,10/9/16 6:57,10/9/16 3:04,8,180.005,4565.074,898.8919,4,991.2213,61.4836,90.5424,171.2534,182.1006,991.2213,114.4257,246.6166,188.5146,1,0.908090061
BNSF,BNSF,3990,SFX35FW,10/9/16 7:55,10/9/16 4:11,8,99.349,4510.318,899.9384,4,1008.0568,61.7193,86.7334,169.8399,181.4519,1008.0568,111.02,251.829,188.0438,1,0.902186296
BNSF,BNSF,3990,SFX35FW,10/9/16 8:31,10/9/16 4:33,8,108.199,4497.1895,899.0723,4,1009.3066,61.9169,88.8807,169.747,181.7305,1009.3066,115.8366,253.7269,188.3108,1,0.899971485
BNSF,BNSF,3990,SFX35FW,10/9/16 8:32,10/9/16 4:33,8,179.999,4491.8193,899.6067,4,1008.292,61.4964,89.5979,169.9996,181.2589,1008.292,108.9252,249.0443,187.8263,1,0.905707483
BNSF,BNSF,3990,SFX35FW,10/9/16 9:39,10/9/16 5:43,8,112.399,4497.084,898.6014,4,991.1474,62.1182,88.2065,170.1929,182.0239,991.1474,113.4935,255.0248,188.8653,1,0.896666746
BNSF,BNSF,3990,SFX35FW,10/9/16 9:42,10/9/16 5:43,8,91.849,4500.179,900.5179,4,999.917,60.8127,86.9192,169.8883,181.2087,999.917,97.0642,248.5502,187.7888,1,0.905229903
BNSF,BNSF,3990,SFX35FW,10/9/16 18:27,10/9/16 14:29,8,90.805,4524.9307,900.269,4,1021.7352,61.2615,99.2308,170.7112,182.5784,1021.7352,123.4083,256.5714,189.8113,1,0.899109543
BNSF,BNSF,3990,SFX35FW,10/9/16 18:29,10/9/16 14:29,8,179.999,4509.251,901.1342,4,1016.93,61.1216,97.6688,169.8988,181.5385,1016.93,114.3265,250.318,188.1256,1,0.90505757
BNSF,BNSF,3990,SFX35FW,10/12/16 17:49,10/12/16 13:56,8,97.049,4487.073,900.9111,4,1007.4542,60.3948,87.5569,169.9779,181.1061,1007.4542,114.8864,252.4319,188.041,1,0.901544677
BNSF,BNSF,3990,SFX35FW,10/12/16 18:00,10/12/16 14:03,8,113.949,4505.7744,899.312,4,1000.7696,68.4734,85.649,170.044,186.3206,1000.7696,112.3193,259.5903,197.9605,1,0.892207126
BNSF,BNSF,3990,SFX35FW,10/12/16 18:10,10/12/16 14:16,8,130.6,4503.5874,899.739,4,1002.0343,61.6891,87.973,176.521,185.5225,1002.0343,116.5533,264.6462,195.6637,1,0.893247995
BNSF,BNSF,3990,SFX35FW,10/12/16 18:53,10/12/16 14:57,8,179.999,4501.5537,900.4567,4,994.3373,61.248,81.9658,169.9739,181.8305,994.3373,103.9621,245.6385,187.493,1,0.908214508
BNSF,BNSF,3990,SFX35FW,10/12/16 19:40,10/12/16 15:47,8,94.699,4502.1294,900.751,4,1005.5728,61.1418,85.671,170.1958,182.1841,1005.5728,117.2764,257.6207,188.8434,1,0.895346772
BNSF,BNSF,3990,SFX35FW,10/12/16 20:12,10/12/16 17:01,8,112.999,4487.66,899.661,4,994.9054,69.0779,87.5778,170.0015,186.4674,994.9054,113.7917,259.3018,198.2105,1,0.891744602
BNSF,BNSF,3990,SFX35FW,10/12/16 20:13,10/12/16 17:01,8,179.999,4506.599,900.1926,4,997.8676,61.6083,85.358,172.6169,185.2109,997.8676,103.6497,252.9732,190.9914,1,0.902628014
BNSF,BNSF,3990,SFX35FW,10/12/16 22:27,10/12/16 18:31,8,179.999,4494.5635,900.5535,4,1013.8206,61.272,88.9069,170.3182,181.5417,1013.8206,112.9298,252.9845,188.3746,1,0.901996367
BNSF,BNSF,3990,SFX35FW,10/13/16 7:27,10/13/16 3:34,8,113.449,4507.403,898.9346,4,994.0644,60.4602,87.0784,169.5051,181.4597,994.0644,118.1117,260.6502,188.468,1,0.889462044
BNSF,BNSF,3990,SFX35FW,10/13/16 7:28,10/13/16 3:34,8,179.95,4493.225,899.8868,4,998.6091,60.0388,82.5313,168.764,180.0564,998.6091,104.2848,251.4771,186.6209,1,0.900327061
BNSF,BNSF,3990,SFX35FW,10/13/16 11:23,10/13/16 7:25,8,854.8,4493.856,901.7374,4,999.0467,60.1475,82.2516,170.2704,180.8638,999.0467,103.0734,250.7896,187.8171,1,0.902845677
BNSF,BNSF,3990,SFX35FW,10/21/16 4:27,10/21/16 0:34,8,124.299,4485.907,899.807,4,1008.436,61.161,93.736,170.997,183.471,1008.436,126.479,264.625,190.017,1,0.88819723
BNSF,BNSF,3990,SFX35FW,10/21/16 8:49,10/21/16 4:52,8,90.9,4490.813,901.053,4,1013.843,60.155,88.918,169.636,180.965,1013.843,111.342,259.033,188.123,1,0.894105356
BNSF,BNSF,3990,SFX35FW,10/21/16 9:22,10/21/16 5:24,8,107.9,4362.425,900.094,4,1008.263,61.255,97.438,169.885,182.89,1008.263,136.453,266.045,189.462,1,0.885302334
BNSF,BNSF,3990,SFX35FW,10/21/16 9:24,10/21/16 5:25,8,201.9,4532.081,899.9691,4,1006.9578,60.3169,88.0689,169.4347,180.4285,1006.9578,106.5639,253.6518,187.3104,1,0.899445042
BNSF,BNSF,3990,SFX35FW,10/21/16 12:29,10/21/16 8:38,8,94.999,4486.283,899.489,4,1004.542,61.658,92.93,171.506,182.871,1004.542,128.9,260.276,189.858,1,0.893437979
BNSF,BNSF,3990,SFX35FW,10/22/16 5:36,10/22/16 1:39,8,117.199,4501.858,899.854,4,1019.14,67.833,89.908,171.445,187.402,1019.14,116.121,262.955,199.345,1,0.892048437
BNSF,BNSF,3990,SFX35FW,10/22/16 5:49,10/22/16 1:52,8,116.449,4503.093,899.496,4,1011.651,68.523,89.028,169.734,186.336,1011.651,115.29,259.521,197.372,1,0.893354095
BNSF,BNSF,3990,SFX35FW,10/22/16 8:10,10/22/16 4:16,8,179.95,4502.814,899.125,4,1016.04,61.029,93.976,171.5,182.716,1016.04,117.371,252.97,189.381,1,0.903533284
BNSF,BNSF,3990,SFX35FW,10/22/16 9:19,10/22/16 5:26,8,179.799,4483.468,901.177,4,1015.368,61.025,90.026,170.543,181.971,1015.368,113.35,255.474,188.644,1,0.899469121
BNSF,BNSF,3990,SFX35FW,10/22/16 9:23,10/22/16 5:24,8,447.449,4471.9727,899.6674,4,1015.1767,60.3653,88.9155,170.4772,181.5942,1015.1767,99.0923,253.9545,188.1492,1,0.901175152
BNSF,BNSF,3990,SFX35FW,10/22/16 9:56,10/22/16 5:56,8,128.599,4491.148,901.414,4,1005.72,62.778,88.765,176.013,185.771,1005.72,119.856,265.262,194.962,1,0.892433112
BNSF,BNSF,3990,SFX35FW,10/22/16 10:05,10/22/16 6:09,8,179.95,4440.075,899.205,4,1012.232,60.68,85.759,171.197,182.194,1012.232,102.426,255.552,188.983,1,0.899700964
BNSF,BNSF,3990,SFX35FW,10/22/16 10:36,10/22/16 6:43,8,107.449,4484.654,899.628,4,1018.689,61.694,88.207,170.117,182.807,1018.689,118.287,255.348,188.633,1,0.899559495
BNSF,BNSF,3990,SFX35FW,10/22/16 11:53,10/22/16 7:55,8,99.599,4521.13,899.504,4,1024.511,62.579,92.141,170.266,182.005,1024.511,125.041,256.357,188.633,1,0.899219779
BNSF,BNSF,3990,SFX35FW,10/22/16 12:03,10/22/16 8:13,8,641.8,4491.399,901.772,4,1017.25,61.832,86.627,171.068,182.25,1017.25,100.27,255.598,188.877,1,0.900104233
BNSF,BNSF,3990,SFX35FW,10/22/16 12:22,10/22/16 8:38,8,94.749,4492.695,899.757,4,1021.468,61.914,88.615,170.407,181.824,1021.468,116.29,255.697,188.474,1,0.899783917
BNSF,BNSF,3990,SFX35FW,10/27/16 4:18,10/27/16 11:03,8,92.199,4517.097,899.365,4,1017.879,63.315,93.229,171.446,183.156,1017.879,122.681,260.472,189.664,1,0.894822154
BNSF,BNSF,3990,SFX35FW,10/27/16 4:19,10/27/16 11:47,8,179.999,4501.073,899.659,4,1021.093,63.054,90.278,170.965,182.545,1021.093,107.685,258.406,188.922,1,0.897143724
BNSF,BNSF,3990,SFX35FW,10/27/16 4:30,10/27/16 13:16,8,92.449,4496.092,899.947,4,1026.622,62.172,101.204,171.556,182.885,1026.622,124.853,260.11,189.614,1,0.896436065
BNSF,BNSF,3990,SFX35FW,10/27/16 4:43,10/27/16 0:43,8,109.649,4501.4365,899.4853,4,1024.8472,62.6102,93.1173,170.967,182.6498,1024.8472,114.7444,260.3899,189.0149,1,0.895274653
BNSF,BNSF,3990,SFX35FW,10/27/16 4:51,10/27/16 1:10,8,599.95,4515.752,899.684,4,1019.394,62.424,87.198,170.058,181.415,1019.394,97.684,254.718,187.663,1,0.900322134
BNSF,BNSF,3990,SFX35FW,10/27/16 5:19,10/27/16 1:44,8,108.049,4503.131,901.499,4,1023.219,64.317,99.219,171.057,182.884,1023.219,125.818,260.733,189.478,1,0.894766488
BNSF,BNSF,3990,SFX35FW,10/27/16 6:03,10/27/16 2:21,8,289.699,4515.596,900.907,4,1022.909,63.579,87.769,169.877,181.671,1022.909,99.856,256.689,188.012,1,0.89823125
BNSF,BNSF,3990,SFX35FW,10/27/16 6:04,10/27/16 2:04,8,360.699,4499.4897,900.2197,4,1023.3899,63.3975,87.5269,170.0286,181.6711,1023.3899,98.1873,255.9923,188.0273,1,0.899264591
BNSF,BNSF,3990,SFX35FW,10/28/16 17:09,10/28/16 13:53,8,179.999,4506.943,899.402,4,1036.002,61.748,109.897,172.129,184.421,1036.002,129.81,254.131,190.485,1,0.905076325
BNSF,BNSF,3990,SFX35FW,10/28/16 17:09,10/28/16 13:53,8,194.699,4504.508,899.273,4,1037.583,61.689,109.173,171.876,184.177,1037.583,127.98,255.204,190.255,1,0.903745725
BNSF,BNSF,3990,SFX35FW,10/28/16 17:25,10/28/16 14:20,8,1151.449,4507.643,899.182,4,1028.798,60.105,99.424,170.427,181.929,1028.798,104.527,252.914,188.252,1,0.903902858
BNSF,BNSF,3990,SFX35FW,10/28/16 17:25,10/28/16 14:20,8,1155.649,4496.968,899.711,4,1028.556,60.029,99.466,170.535,182.011,1028.556,104.506,253.107,188.341,1,0.903764593
BNSF,BNSF,3990,SFX35FW,10/31/16 0:44,10/30/16 21:00,8,91.799,4501.733,899.046,4,1021.489,60.179,96.078,170.8,182.615,1021.489,121.013,264.399,189.577,1,0.889972716
BNSF,BNSF,3990,SFX35FW,10/31/16 2:35,10/30/16 22:40,8,92.549,4491.587,900.382,4,1021.244,61.832,93.393,170.738,182.549,1021.244,116.355,264.474,189.507,1,0.889787962
BNSF,BNSF,3990,SFX35FW,11/1/16 0:14,10/31/16 20:19,8,179.999,4499.679,900.369,4,1047.629,60.23,111.314,172.581,185.185,1047.629,124.117,250.415,190.515,1,0.911051737
BNSF,BNSF,3990,SFX35FW,11/1/16 2:23,10/31/16 22:30,8,103.399,4473.187,898.338,4,1056.2041,61.8436,112.2729,173.4623,186.3691,1056.2041,132.5248,255.4752,192.026,1,0.907092991
BNSF,BNSF,3990,SFX35FW,11/1/16 2:25,10/31/16 22:37,8,179.999,4512.225,898.828,4,1045.21,61.611,110.162,171.924,184.676,1045.21,123.04,249.966,189.874,1,0.910634088
BNSF,BNSF,3990,SFX35FW,11/1/16 2:44,10/31/16 22:52,8,497.149,4496.855,899.3702,4,1038.8865,61.4905,105.7904,170.6477,182.9683,1038.8865,109.7253,250.7669,188.6793,1,0.907722161
BNSF,BNSF,3990,SFX35FW,11/1/16 3:03,10/31/16 23:09,8,1643.999,4498.906,899.2771,4,1034.2261,61.3135,101.0043,170.8199,182.9069,1034.2261,107.0485,249.8827,188.6221,1,0.908429196
BNSF,BNSF,3990,SFX35FW,11/1/16 4:23,11/1/16 0:32,8,179.999,4493.439,898.653,4,1042.699,63.202,110.065,172.333,185.37,1042.699,123.843,249.536,190.271,1,0.911298235
BNSF,BNSF,3990,SFX35FW,11/1/16 4:23,11/1/16 0:31,8,202.049,4514.1,900.0434,4,1041.188,63.1304,109.4471,171.8105,184.7249,1041.188,121.9351,249.8018,189.8474,1,0.910290639
BNSF,BNSF,3990,SFX35FW,11/1/16 6:02,11/1/16 2:11,8,176.599,4503.266,900.316,4,1050.163,61.408,106.581,171.53,183.84,1050.163,116.768,253.237,189.822,1,0.90700668
BNSF,BNSF,3990,SFX35FW,11/1/16 6:03,11/1/16 2:11,8,207.149,4489.348,901.308,4,1046.537,61.364,106.173,171.367,183.689,1046.537,113.556,253.084,189.577,1,0.906627284
BNSF,BNSF,3990,SFX35FW,11/1/16 6:03,11/1/16 2:19,8,232.999,4496.2144,900.7571,4,1047.3323,61.1418,105.5417,171.1544,183.4872,1047.3323,112.6514,252.6626,189.2774,1,0.906973002
